code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0711381340301			fr													Lemon Ginger Mermalade																																								361 g				Stonewall Kitchen	stonewall-kitchen						Porto Rico	en:puerto-rico			0																																												100g	100g					250	kcal			0	g			0	g			60	g			60	g			0	g			0	g			0	g			0	g					250	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4260310550848			en										Bitter Lemon																																												200.0g			Thomas Henry	thomas-henry						Germany	en:germany			0																																												100g	100g					43	kcal											10	g			10	g																					43	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																
3596710419401			fr													Citron																													Citron											500 g		Filet en plastique	fr:filet-en-plastique	Auchan	auchan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Citrons"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:lemons	Triman	fr:triman	France	en:france	Auchan	auchan	0		Espagne	en:spain																																									100g	100g	146	kJ			34	kcal			0.3	g			0.1	g			2.5	g			2.2	g			2	g			0.8	g			0	g			0	g					146	kJ																																																																																																																																										en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-7	not-applicable																							App - yuka, Apps, App - smoothie-openfoodfacts
9321208000922			en										Chilli coconut & lemon myrtle sauce																																																						Australia	en:australia			0																																												100g	100g					239	kcal			2.4	g			1.9	g			52.4	g			50.4	g							0.6	g			1.89	g			0.756	g					239	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0866631000235			en										Greek herb & lemon olive oil																																																						United States	en:united-states			0																																												100g	100g					866.66666666667	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g					866.66666666667	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0076545002502			en										Sweeten Ice tea with lemon																																																						United States	en:united-states			0																																												100g	100g					416.66666666667	kcal			0	g			0	g			100	g			95.833333333333	g							0	g			0.15625	g			0.0625	g					416.66666666667	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4056489011286			en										Sicilian Lemon Yogurt																																											150g		LID Don't Recycle, POT Recycle, SLEEVE Recycle	en:lid-don-t-recycle,en:pot-recycle,en:sleeve-recycle	Lidl	lidl		Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Lemon yogurts	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:lemon-yogurts	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	lidl	lidl	0		United Kingdom	en:united-kingdom						GB VD 011	gb-vd-011								65% Yogurt (Milk), 17% Cream (Milk), 9.7% Sugar, 6% Lemon Juice from Concentrate, Modified Maize Starch, Acidity Regulator: Sodium Citrates; Thickeners: Xanthan Gum, Pectins; Flavourings, Colour: carotenes.																					Milk	en:milk				100g	100g	523	kJ			125	kcal			6.1	g			4	g			15	g			13	g			0.5	g			2.7	g			0.13	g			0.052	g					523	kJ																																																																																																																																										en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	5	b	73	1	19592	5	-15	1	0																App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
00740920			en										When Life Gives You Lemons Make Ice Cream																																															Trader Joe's	trader-joe-s						United States	en:united-states			0																																												100g	100g					227.27272727273	kcal			11.363636363636	g			6.8181818181818	g			28.787878787879	g			25	g			0	g			3.030303030303	g			0.3030303030303	g			0.12121212121212	g					227.27272727273	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0059807400056			fr													Napolitanke - Lemon Orange																																								330 g											Canada	en:canada			0																																												100g	100g					500	kcal			25	g			12.5	g			60	g			40	g							5	g													500	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5942070003787			en										Lemon & Orange																																												330 ml			Fresh	fresh						Romania	en:romania			0																																												100g	100g	83	kJ			20	kcal			0.5	g			0.1	g			4.5	g			2.9	g							0.5	g			0.01	g			0.004	g					83	kJ																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Waistline, Apps
6429830049906			fr													Herbal Lemon Zen Drink																																																			Luxembourg	en:luxembourg			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
93557153			en										Lemon, line & bitter																																															Coca-Cola	coca-cola				Australian made	en:australian-made	Australia	en:australia			0																		contains: carbonated water, sugar, food acid (330), flavour, preservative (202), colours (150d, 122)																										100g	100g					33.221798	kcal			0	g			0	g			7.8	g			7.8	g			0	g			0	g													33.221798	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - yuka, Apps, App - InFood
9310645349480			en										Lemon cheese cake																																																						Australia	en:australia			0																																												100g	100g					328.88888888889	kcal			14.111111111111	g			9.5555555555556	g			36.555555555556	g			23.777777777778	g			1.8888888888889	g			4.5555555555556	g			0.4638888888889	g			0.18555555555556	g					328.88888888889	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0076183007860			en										Lemon tea																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0190912100728			en										Layred fruit bar rasberry lemon																																																						United States	en:united-states			0																																												100g	100g					1.5136226034309	kcal			0	g			0	g			1.2108980827447	g			1.0090817356206	g			1.2108980827447	g			0	g													1.5136226034309	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
